"expt.id","expt.date","plate.name","plate.id","well","uid","cell.line","time","drug1","drug1.conc","drug1.units","cell.count","image.time","ch2.pos","orig.cell.count","death.frac.max","upid"
"VLW001","2020-07-17","V2-11T-D1",118079,"B02","V2-11T-D1_B02","11T_2D",72,"control",0,"M",90.3,"2020-07-17 10:25:32",0,42,0.0967741935483871,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B03","V2-11T-D1_B03","11T_2D",72,"delanzomib",2.48e-07,"M",15,"2020-07-17 10:25:32",1,46,0.85,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B04","V2-11T-D1_B04","11T_2D",72,"delanzomib",9.0525e-08,"M",18.4,"2020-07-17 10:25:32",2,60,0.815789473684211,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B05","V2-11T-D1_B05","11T_2D",72,"delanzomib",4.0925e-08,"M",65.5,"2020-07-17 10:25:32",4,51,0.345454545454545,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B06","V2-11T-D1_B06","11T_2D",72,"delanzomib",1.86e-08,"M",87.8,"2020-07-17 10:25:32",3,61,0.122302158273381,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B07","V2-11T-D1_B07","11T_2D",72,"delanzomib",8.68e-09,"M",95.8,"2020-07-17 10:25:32",0,47,0.0422535211267606,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B08","V2-11T-D1_B08","11T_2D",72,"delanzomib",3.72e-09,"M",82.8,"2020-07-17 10:25:32",11,64,0.171875,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B09","V2-11T-D1_B09","11T_2D",72,"delanzomib",1.736e-09,"M",93.8,"2020-07-17 10:25:32",0,50,0.062015503875969,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B10","V2-11T-D1_B10","11T_2D",72,"delanzomib",7.44e-10,"M",91.8,"2020-07-17 10:25:32",2,45,0.0816326530612245,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B11","V2-11T-D1_B11","11T_2D",72,"delanzomib",3.72e-10,"M",75,"2020-07-17 10:25:32",0,45,0.25,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B12","V2-11T-D1_B12","11T_2D",72,"delanzomib",1.24e-10,"M",92.2,"2020-07-17 10:25:32",5,70,0.0778816199376947,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B13","V2-11T-D1_B13","11T_2D",72,"control",0,"M",91.9,"2020-07-17 10:25:32",0,75,0.0814332247557003,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B14","V2-11T-D1_B14","11T_2D",72,"carfilzomib",2.48e-07,"M",7.41,"2020-07-17 10:25:32",1,76,0.925925925925926,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B15","V2-11T-D1_B15","11T_2D",72,"carfilzomib",9.0525e-08,"M",11.1,"2020-07-17 10:25:32",4,38,0.888888888888889,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B16","V2-11T-D1_B16","11T_2D",72,"carfilzomib",4.0925e-08,"M",51.2,"2020-07-17 10:25:32",0,55,0.488372093023256,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B17","V2-11T-D1_B17","11T_2D",72,"carfilzomib",1.86e-08,"M",91.3,"2020-07-17 10:25:32",3,72,0.0869565217391304,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B18","V2-11T-D1_B18","11T_2D",72,"carfilzomib",8.68e-09,"M",90.9,"2020-07-17 10:25:32",1,50,0.0909090909090909,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B19","V2-11T-D1_B19","11T_2D",72,"carfilzomib",3.72e-09,"M",93.1,"2020-07-17 10:25:32",2,57,0.0687830687830688,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B20","V2-11T-D1_B20","11T_2D",72,"carfilzomib",1.736e-09,"M",89.1,"2020-07-17 10:25:32",1,43,0.109375,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B21","V2-11T-D1_B21","11T_2D",72,"carfilzomib",7.44e-10,"M",94.1,"2020-07-17 10:25:32",2,41,0.0588235294117647,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B22","V2-11T-D1_B22","11T_2D",72,"carfilzomib",3.72e-10,"M",93.7,"2020-07-17 10:25:32",1,36,0.0634146341463415,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"B23","V2-11T-D1_B23","11T_2D",72,"carfilzomib",1.24e-10,"M",94.3,"2020-07-17 10:25:32",1,46,0.0567375886524823,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C02","V2-11T-D1_C02","11T_2D",72,"control",0,"M",91.7,"2020-07-17 10:25:32",1,47,0.0826446280991736,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C03","V2-11T-D1_C03","11T_2D",72,"BI2536",2.48e-07,"M",66.7,"2020-07-17 10:25:32",2,50,0.333333333333333,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C04","V2-11T-D1_C04","11T_2D",72,"BI2536",9.0525e-08,"M",77.9,"2020-07-17 10:25:32",6,52,0.22093023255814,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C05","V2-11T-D1_C05","11T_2D",72,"BI2536",4.0925e-08,"M",71.7,"2020-07-17 10:25:32",1,41,0.283018867924528,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C06","V2-11T-D1_C06","11T_2D",72,"BI2536",1.86e-08,"M",86.7,"2020-07-17 10:25:32",2,69,0.132701421800948,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C07","V2-11T-D1_C07","11T_2D",72,"BI2536",8.68e-09,"M",92.4,"2020-07-17 10:25:32",2,48,0.0763358778625954,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C08","V2-11T-D1_C08","11T_2D",72,"BI2536",3.72e-09,"M",83.3,"2020-07-17 10:25:32",5,68,0.166666666666667,"VLW001_V2-11T-D1"
